From	To
P22888	3973
P30968	2798
P30518	554
P37288	552
P47901	553
P49069	819
P62937	5478
P30405	10105
Q99707	4548
P22033	4594
Q9UBK8	4552
Q8IVH4	166785
Q9Y4U1	25974
P42898	4524
P22303	43
P49585	5130
O14939	5338
P06276	590
Q13393	5337
Q8TCT1	162466
P36544	1139
P36544	89832
P35228	4843
O43246	6545
Q8WY07	84889
P30825	6541
P29474	4846
Q96A70	113451
P04424	435
P00966	445
P78540	384
O00469	5352
O14832	5264
O60568	8985
P09172	1621
P19021	5066
Q8IVL5	55214
Q8IVL6	10536
Q8N543	55239
Q96Q83	221120
Q9BY66	8284
Q02809	5351
Q9NXG6	54681
Q9GZT9	54583
Q96KS0	112398
Q9H6Z9	112399
Q9Y478	5564
Q9NR19	55902
Q07343	5142
P33121	2180
Q13131	5562
P16220	1385
Q08499	5144
P49773	3094
P09467	2203
P55263	132
P54646	5563
Q9UGJ0	51422
Q9UGI9	53632
P11473	7421
P31260	3206
P15291	2683
P54802	4669
P51606	5973
Q9H3S4	27010
Q9Y698	10369
Q9UF02	27091
Q9BXT2	59285
P54289	781
Q9NY47	9254
Q8IZS8	55799
Q13936	775
Q01668	776
O60840	778
Q13698	779
O00305	785
Q00975	774
O00555	773
Q15878	777
O43497	8913
O95180	8912
Q9P0X4	8911
P14207	2350
P15328	2348
P35354	5743
P23219	5742
P37231	5468
Q03181	5467
O60427	3992
O60488	2182
O14842	2864
P32418	6546
Q8NER1	7442
Q07869	5465
Q9BYV1	64902
P80404	18
P49588	16
P21549	189
Q16719	8942
P43007	6509
Q7Z2H8	206358
P24298	2875
Q9UHI5	23428
Q8TD30	84706
Q5JTZ9	57505
O94788	8854
P00352	216
Q92781	5959
P47895	220
Q96NR8	145226
O95237	9227
O75911	9249
Q8TC12	51109
P05090	347
P41222	5730
P09917	240
O76054	23541
Q9UDX4	266629
P05771	5579
O75469	8856
P17252	5578
P23743	1606
P67775	5515
O00764	8566
P41252	3376
P54687	586
P45954	36
O15382	587
Q9NSE4	55699
P04035	3156
Q92769	3066
P31645	6532
Q12809	3757
P30556	185
P12821	1636
P46663	623
P04278	6462
P04150	2908
Q9UBS5	2550
O75899	9568
Q05940	6571
Q01959	6531
